time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-02-20T19:30:15.440Z,33.596,-115.9436667,6.59,1.54,ml,53,61,0.04041,0.17,ci,ci38112640,2018-02-21T17:39:01.430Z,8km N of North Shore  CA,earthquake,0.17,0.36,0.135,46,reviewed,ci,ci
2018-02-20T19:28:11.090Z,38.8100014,-122.829834,1,0.46,md,12,67,0.001242,0.06,nc,nc72972741,2018-02-20T19:38:02.885Z,7km WNW of The Geysers  CA,earthquake,0.36,0.5,0.12,2,automatic,nc,nc
2018-02-20T19:12:55.840Z,34.2001667,-117.0115,6.29,1.29,ml,52,42,0.09744,0.15,ci,ci38112624,2018-02-21T17:28:28.906Z,9km E of Running Springs  CA,earthquake,0.14,0.38,0.122,39,reviewed,ci,ci
2018-02-20T19:11:10.076Z,56.2993,-148.761,12,2.9,ml,,,,0.49,ak,ak18472078,2018-02-28T20:54:48.990Z,276km SE of Kodiak  Alaska,earthquake,,6.1,,,reviewed,ak,ak
2018-02-20T19:01:17.925Z,61.2002,-151.7171,81,1.2,ml,,,,0.41,ak,ak18471432,2018-03-05T18:17:04.591Z,61km NNW of Nikiski  Alaska,earthquake,,0.1,,,reviewed,ak,ak
2018-02-20T18:58:19.290Z,44.7378333,-111.002,7.91,0.43,md,11,71,0.0217,0.07,uu,uu60271432,2018-02-28T18:31:15.020Z,11km NE of West Yellowstone  Montana,earthquake,0.5,0.5,0.162,5,reviewed,uu,uu
2018-02-20T18:57:55.010Z,38.791,-122.7243333,2.56,1.23,md,35,40,0.00627,0.07,nc,nc72972726,2018-02-23T03:33:04.514Z,3km ENE of The Geysers  CA,earthquake,0.2,0.39,0.263,10,reviewed,nc,nc
2018-02-20T18:45:15.600Z,44.735,-111.008,8.46,2.54,ml,18,54,0.02436,0.13,uu,uu60271427,2018-02-21T21:01:28.040Z,11km NE of West Yellowstone  Montana,earthquake,0.31,0.79,0.089,4,reviewed,uu,uu
2018-02-20T18:32:19.620Z,56.4712,-148.6703,20.72,3.2,ml,,200,2.506,0.55,us,us2000d5k7,2018-02-28T20:54:47.694Z,269km ESE of Kodiak  Alaska,earthquake,8.5,10.6,0.045,64,reviewed,us,us
2018-02-20T18:20:14.331Z,61.0185,-147.6019,25.1,3.6,ml,,,,0.69,ak,ak18471402,2018-03-05T18:18:32.122Z,64km ENE of Whittier  Alaska,earthquake,,0.4,,,reviewed,ak,ak
2018-02-20T18:11:56.145Z,56.2147,-149.5564,9.1,3.3,ml,,,,0.72,ak,ak18471396,2018-02-28T20:54:45.732Z,246km SE of Kodiak  Alaska,earthquake,,3.2,,,reviewed,ak,ak
2018-02-20T18:00:38.810Z,44.745,-111.0111667,6.59,0.61,md,8,115,0.01477,0.06,uu,uu60271422,2018-02-20T18:18:19.610Z,11km NE of West Yellowstone  Montana,earthquake,0.58,0.64,0.223,4,reviewed,uu,uu
2018-02-20T17:44:50.225Z,62.0964,-143.9578,97.2,1.7,ml,,,,0.56,ak,ak18470765,2018-02-28T20:54:44.989Z,69km NNE of Chitina  Alaska,earthquake,,0,,,reviewed,ak,ak
2018-02-20T17:37:02.050Z,56.1877,-149.4763,8,2.5,ml,,,,0.43,ak,ak18572034,2018-03-05T18:17:02.713Z,252km SE of Kodiak  Alaska,earthquake,,16.3,,,reviewed,ak,ak
2018-02-20T17:27:20.510Z,37.8441667,-121.9751667,5.47,1.5,md,18,90,0.02232,0.06,nc,nc72972676,2018-02-23T23:43:03.852Z,2km NW of Diablo  CA,earthquake,0.23,0.28,0.125,14,reviewed,nc,nc
2018-02-20T17:25:48.040Z,35.5928333,-120.7651667,6.73,0.98,md,18,104,0.09553,0.04,nc,nc72972671,2018-03-02T18:18:04.768Z,7km NW of Templeton  CA,earthquake,0.58,1.6,0.299,9,reviewed,nc,nc
2018-02-20T17:17:48.190Z,33.4861667,-116.4583333,5.74,0.84,ml,24,105,0.04607,0.19,ci,ci38112552,2018-02-21T14:36:59.187Z,21km ESE of Anza  CA,earthquake,0.33,0.74,0.114,23,reviewed,ci,ci
2018-02-20T17:06:26.481Z,60.1228,-153.2277,136.3,1.6,ml,,,,0.56,ak,ak18572033,2018-02-28T20:54:43.791Z,48km SSW of Redoubt Volcano  Alaska,earthquake,,0.3,,,reviewed,ak,ak
2018-02-20T17:04:58.300Z,-20.8016,-174.0669,10,5,mb,,118,7.194,0.68,us,us2000d5g4,2018-02-21T19:17:17.040Z,109km ENE of `Ohonua  Tonga,earthquake,12,1.9,0.061,87,reviewed,us,us
2018-02-20T16:59:50.527Z,62.9524,-150.4748,104.7,2.2,ml,,,,0.46,ak,ak18470751,2018-02-28T20:54:42.920Z,72km NNW of Talkeetna  Alaska,earthquake,,0.2,,,reviewed,ak,ak
2018-02-20T16:59:05.562Z,64.8931,-150.9439,12.7,1.4,ml,,,,0.43,ak,ak18470750,2018-02-28T20:54:42.320Z,18km SW of Manley Hot Springs  Alaska,earthquake,,0.2,,,reviewed,ak,ak
2018-02-20T16:48:58.610Z,56.2858,-149.4107,10,3.2,ml,,239,2.293,0.35,us,us2000d9de,2018-03-05T21:51:52.040Z,247km SE of Kodiak  Alaska,earthquake,3.1,2,0.051,50,reviewed,us,us
2018-02-20T16:45:52.180Z,38.7051667,-122.7556667,5.49,1.16,md,29,106,0.04951,0.08,nc,nc72972661,2018-02-27T21:42:02.844Z,8km S of The Geysers  CA,earthquake,0.28,0.6,0.139,7,reviewed,nc,nc
2018-02-20T16:30:07.744Z,67.5982,-135.759,9.5,1.3,ml,,,,0.43,ak,ak18470130,2018-02-28T20:54:41.037Z,41km WNW of Fort McPherson  Canada,earthquake,,0.1,,,reviewed,ak,ak
2018-02-20T16:30:04.330Z,56.0494,-150.1028,10,3.1,ml,,197,2.116,0.34,us,us2000d9dd,2018-03-05T21:45:16.040Z,239km SE of Kodiak  Alaska,earthquake,6.5,2,0.055,44,reviewed,us,us
2018-02-20T16:12:03.120Z,33.4343333,-116.6923333,14.47,1.08,ml,47,41,0.04731,0.15,ci,ci38112528,2018-02-21T17:17:45.190Z,14km S of Anza  CA,earthquake,0.16,0.3,0.124,23,reviewed,ci,ci
2018-02-20T16:06:19.360Z,60.173,-141.3194,0,1.1,ml,,,,0.23,ak,ak18470124,2018-02-28T20:54:39.771Z,62km ENE of Cape Yakataga  Alaska,ice quake,,0,,,reviewed,ak,ak
2018-02-20T16:06:07.740Z,56.8155,-149.1907,12,2.6,ml,,,,0.69,ak,ak18470125,2018-03-05T21:35:31.040Z,222km ESE of Kodiak  Alaska,earthquake,,4,,,reviewed,ak,ak
2018-02-20T15:49:44.714Z,63.1053,-151.4555,2.2,1.1,ml,,,,0.41,ak,ak18470118,2018-02-28T20:54:38.468Z,111km NW of Talkeetna  Alaska,earthquake,,0.2,,,reviewed,ak,ak
2018-02-20T15:48:19.470Z,40.4466667,-121.5193333,3.03,1.64,md,5,170,0.04643,0.1,nc,nc72972651,2018-02-20T18:58:03.804Z,11km NNE of Mineral  CA,earthquake,0.55,31.61,0.202,5,reviewed,nc,nc
2018-02-20T15:41:12.254Z,63.2617,-151.6766,6.1,1.8,ml,,,,0.57,ak,ak18469506,2018-02-28T20:54:37.801Z,131km NW of Talkeetna  Alaska,earthquake,,0.2,,,reviewed,ak,ak
2018-02-20T15:40:41.739Z,62.9171,-151.333,108.7,2,ml,,,,0.47,ak,ak18469505,2018-02-28T20:54:37.155Z,91km NW of Talkeetna  Alaska,earthquake,,0.3,,,reviewed,ak,ak
2018-02-20T15:37:03.730Z,-25.287,-70.8914,10,4.2,mb,,178,0.793,0.79,us,us2000d5dy,2018-03-05T21:23:35.040Z,42km WNW of Taltal  Chile,earthquake,5.9,2,0.216,6,reviewed,us,us
2018-02-20T15:35:18.824Z,59.672,-151.5994,52.7,1.2,ml,,,,0.39,ak,ak18469504,2018-02-28T20:54:36.564Z,2km W of Diamond Ridge  Alaska,earthquake,,0.2,,,reviewed,ak,ak
2018-02-20T15:33:43.070Z,35.4018333,-118.6313333,4.03,1.6,ml,34,85,0.1767,0.14,ci,ci38112496,2018-02-21T19:37:43.850Z,24km SSW of Bodfish  CA,earthquake,0.24,0.82,0.188,30,reviewed,ci,ci
2018-02-20T15:32:58.160Z,44.7303333,-111.0035,7.03,1.67,ml,13,64,0.02906,0.15,uu,uu60271417,2018-02-20T18:20:25.350Z,11km NE of West Yellowstone  Montana,earthquake,0.37,1.02,0.16,2,reviewed,uu,uu
2018-02-20T15:29:59.297Z,58.252,-151.2945,10.1,1.5,ml,,,,0.48,ak,ak18572021,2018-02-28T20:54:35.986Z,83km NE of Kodiak  Alaska,earthquake,,1.5,,,reviewed,ak,ak
2018-02-20T15:27:03.175Z,60.8919,-149.9052,35.8,1.1,ml,,,,0.58,ak,ak18469502,2018-02-28T20:54:35.260Z,36km S of Anchorage  Alaska,earthquake,,0.3,,,reviewed,ak,ak
2018-02-20T15:21:39.870Z,44.7388333,-111.0023333,7.84,0.29,md,6,92,0.02068,0.05,uu,uu60271412,2018-02-20T18:22:00.310Z,11km NE of West Yellowstone  Montana,earthquake,0.64,0.72,0.457,3,reviewed,uu,uu
2018-02-20T15:21:35.610Z,40.4711667,-121.5196667,2.41,1.02,md,5,133,0.04333,0.07,nc,nc72972641,2018-02-20T18:48:03.781Z,14km NNE of Mineral  CA,earthquake,0.86,1.93,0.28,5,reviewed,nc,nc
2018-02-20T15:20:59.672Z,61.0557,-149.1146,28.7,2.7,ml,,,,0.51,ak,ak18469488,2018-02-21T01:13:26.225Z,39km NW of Whittier  Alaska,earthquake,,0.5,,,automatic,ak,ak
2018-02-20T15:13:13.048Z,60.0681,-153.0992,122,1.7,ml,,,,0.43,ak,ak18469482,2018-02-28T20:54:34.577Z,50km SSW of Redoubt Volcano  Alaska,earthquake,,0.1,,,reviewed,ak,ak
2018-02-20T15:05:48.510Z,15.7646,-97.8159,19.46,4.4,mb,,196,0.683,0.81,us,us2000dalb,2018-03-05T21:09:08.040Z,57km S of Santiago Jamiltepec  Mexico,earthquake,3.3,8.8,0.219,6,reviewed,us,us
2018-02-20T15:02:07.500Z,-56.2608,-27.5278,104.66,5.2,mb,,51,5.492,0.76,us,us2000d5d6,2018-03-05T20:45:39.040Z,52km NNW of Visokoi Island  South Georgia and the South Sandwich Islands,earthquake,9.7,4.8,0.065,78,reviewed,us,us
2018-02-20T14:54:39.793Z,62.8556,-151.0585,103.9,1.9,ml,,,,0.43,ak,ak18469478,2018-02-28T20:54:33.784Z,76km NW of Talkeetna  Alaska,earthquake,,0.2,,,reviewed,ak,ak
2018-02-20T14:51:15.560Z,44.7446667,-111.0138333,6.31,0.95,md,11,71,0.01565,0.06,uu,uu60271407,2018-02-20T18:47:41.260Z,11km NE of West Yellowstone  Montana,earthquake,0.33,0.55,0.336,9,reviewed,uu,uu
2018-02-20T14:37:27.767Z,51.6755,-175.7833,49.9,2.4,ml,,,,0.33,ak,ak18572017,2018-02-28T20:54:33.203Z,64km ESE of Adak  Alaska,earthquake,,1.2,,,reviewed,ak,ak
2018-02-20T14:35:47.110Z,40.4473333,-121.5306667,1.39,1.13,md,5,164,0.05426,0.12,nc,nc72972631,2018-02-20T18:37:02.762Z,11km NNE of Mineral  CA,earthquake,2.26,5.68,0.162,5,reviewed,nc,nc
2018-02-20T14:31:30.000Z,44.7401667,-111.008,6.71,1.41,ml,12,63,0.01921,0.12,uu,uu60271402,2018-02-20T18:55:58.810Z,11km NE of West Yellowstone  Montana,earthquake,0.41,0.85,0.127,2,reviewed,uu,uu
2018-02-20T14:18:53.810Z,44.7508333,-110.9951667,6.86,0.63,md,8,111,0.01156,0.07,uu,uu60271397,2018-02-20T18:58:35.240Z,13km NE of West Yellowstone  Montana,earthquake,0.6,0.53,0.374,5,reviewed,uu,uu
2018-02-20T14:18:26.210Z,40.4466667,-121.5183333,1.92,0.7,md,4,170,0.04573,0.15,nc,nc72972896,2018-02-21T00:27:49.731Z,11km NNE of Mineral  CA,earthquake,4.18,10.16,0.113,4,reviewed,nc,nc
2018-02-20T14:13:32.289Z,59.826,-136.731,6.6,1.2,ml,,,,0.39,ak,ak18468867,2018-02-28T20:54:32.619Z,89km WNW of Skagway  Alaska,earthquake,,0.2,,,reviewed,ak,ak
2018-02-20T14:09:57.890Z,24.4632,100.8439,10,4.7,mb,,83,3.367,0.75,us,us2000d5bt,2018-03-05T20:20:48.040Z,4km NE of Jinping  China,earthquake,7.7,1.9,0.055,102,reviewed,us,us
2018-02-20T14:09:42.046Z,68.4902,-143.4693,9.5,1.6,ml,,,,0.41,ak,ak18572015,2018-02-28T20:54:32.011Z,94km ENE of Arctic Village  Alaska,earthquake,,0.4,,,reviewed,ak,ak
2018-02-20T14:09:37.893Z,64.7398,-149.0788,20.7,0.4,ml,,,,0.67,ak,ak18468864,2018-02-28T20:54:31.410Z,18km N of North Nenana  Alaska,earthquake,,0.1,,,reviewed,ak,ak
2018-02-20T14:08:49.300Z,40.4538333,-121.5291667,3.44,0.84,md,5,156,0.05138,0.08,nc,nc72973331,2018-02-21T18:45:04.540Z,11km NNE of Mineral  CA,earthquake,0.53,1.87,0.227,5,reviewed,nc,nc
2018-02-20T14:08:07.337Z,62.1272,-149.1703,36.5,1.7,ml,,,,0.63,ak,ak18468861,2018-02-28T20:54:30.732Z,35km E of Y  Alaska,earthquake,,0.3,,,reviewed,ak,ak
2018-02-20T14:07:44.620Z,40.4451667,-121.5298333,0.83,1.14,md,5,167,0.05441,0.06,nc,nc72972626,2018-02-20T19:07:02.825Z,10km NNE of Mineral  CA,earthquake,1.91,5.46,0.229,5,reviewed,nc,nc
2018-02-20T14:07:41.076Z,62.7042,-149.3565,62.6,1.6,ml,,,,0.43,ak,ak18468858,2018-02-28T20:54:30.079Z,57km NE of Talkeetna  Alaska,earthquake,,0.4,,,reviewed,ak,ak
2018-02-20T14:04:22.830Z,44.7406667,-110.978,6.51,0.54,md,9,109,0.0274,0.04,uu,uu60271392,2018-02-20T19:01:42.690Z,13km NE of West Yellowstone  Montana,earthquake,0.44,0.77,0.201,6,reviewed,uu,uu
2018-02-20T13:59:40.080Z,38.8125,-122.8136673,0.63,0.52,md,9,105,0.01124,0.03,nc,nc72972621,2018-02-20T14:24:03.386Z,6km NW of The Geysers  CA,earthquake,0.28,0.48,0.02,2,automatic,nc,nc
2018-02-20T13:59:21.660Z,44.7458333,-110.991,7.05,1.26,md,8,143,0.01729,0.12,uu,uu60014889,2018-02-22T18:03:34.270Z,12km NE of West Yellowstone  Montana,earthquake,0.94,0.79,0.116,6,reviewed,uu,uu
2018-02-20T13:58:50.910Z,44.7406667,-111.0073333,9.07,2.13,ml,19,64,0.01868,0.13,uu,uu60271387,2018-02-22T17:55:47.290Z,11km NE of West Yellowstone  Montana,earthquake,0.34,0.71,0.1,4,reviewed,uu,uu
2018-02-20T13:53:37.084Z,62.9537,-151.8956,1.1,1.1,ml,,,,0.59,ak,ak18468857,2018-02-28T20:54:29.446Z,115km NW of Talkeetna  Alaska,earthquake,,0.2,,,reviewed,ak,ak
2018-02-20T13:50:28.940Z,38.831501,-122.7914963,1.33,0.95,md,6,216,0.006956,0.02,nc,nc72972611,2018-02-20T14:14:03.366Z,6km W of Cobb  CA,earthquake,1.34,0.61,0.06,2,automatic,nc,nc
2018-02-20T13:49:05.850Z,38.8064995,-122.8181686,2.09,1.04,md,16,76,0.008921,0.05,nc,nc72972606,2018-02-20T15:13:02.487Z,6km WNW of The Geysers  CA,earthquake,0.25,0.46,0.08,5,automatic,nc,nc
2018-02-20T13:46:02.930Z,33.4971667,-116.7805,5.46,0.41,ml,14,103,0.07703,0.17,ci,ci38112472,2018-02-20T19:06:49.884Z,10km NE of Aguanga  CA,earthquake,0.38,1.47,0.082,7,reviewed,ci,ci
2018-02-20T13:40:45.752Z,61.5155,-140.7195,6.9,0.6,ml,,,,0.43,ak,ak18468856,2018-02-28T20:54:28.856Z,186km NNE of Cape Yakataga  Alaska,earthquake,,0.2,,,reviewed,ak,ak
2018-02-20T13:31:43.270Z,38.8398323,-122.8301697,1.33,0.57,md,5,117,0.01573,0,nc,nc72972601,2018-02-20T13:46:03.296Z,9km NW of The Geysers  CA,earthquake,0.51,1.25,0.01,2,automatic,nc,nc
2018-02-20T13:26:57.035Z,60.5379,-141.6985,7.5,0.5,ml,,,,0.6,ak,ak18468854,2018-02-28T20:54:28.205Z,66km NE of Cape Yakataga  Alaska,earthquake,,0.2,,,reviewed,ak,ak
2018-02-20T13:19:32.330Z,40.4443333,-121.5225,2,0.71,md,4,171,0.04959,0.13,nc,nc72972891,2018-02-21T00:04:04.533Z,11km NNE of Mineral  CA,earthquake,0.47,31.61,0.123,4,reviewed,nc,nc
2018-02-20T13:16:14.189Z,58.2037,-136.775,8.9,1.4,ml,,,,0.51,ak,ak18468853,2018-02-28T20:54:27.594Z,65km WSW of Gustavus  Alaska,earthquake,,0.3,,,reviewed,ak,ak
2018-02-20T13:14:45.043Z,62.2871,-148.8737,40.8,1.2,ml,,,,0.49,ak,ak18468850,2018-02-28T20:54:26.943Z,52km ENE of Y  Alaska,earthquake,,0.2,,,reviewed,ak,ak
2018-02-20T13:10:57.157Z,60.5114,-141.6733,15.3,2,ml,,,,0.72,ak,ak18468845,2018-02-28T20:54:26.232Z,64km NE of Cape Yakataga  Alaska,earthquake,,0,,,reviewed,ak,ak
2018-02-20T13:08:36.250Z,56.3593,-149.0688,10,3,ml,,216,2.391,0.35,us,us2000d9d7,2018-03-05T20:10:05.040Z,257km SE of Kodiak  Alaska,earthquake,5,2,0.05,52,reviewed,us,us
2018-02-20T13:07:24.480Z,38.8805,-122.9618333,2.7,1.7,md,38,68,0.03746,0.06,nc,nc72972596,2018-02-27T21:09:03.763Z,10km NNE of Cloverdale  CA,earthquake,0.28,0.78,0.189,19,reviewed,nc,nc
2018-02-20T13:07:06.030Z,44.7403333,-110.9775,7.14,1.92,ml,15,108,0.02789,0.14,uu,uu60271382,2018-02-20T19:05:23.330Z,13km NE of West Yellowstone  Montana,earthquake,0.33,0.74,0.131,3,reviewed,uu,uu
2018-02-20T13:04:21.787Z,68.6796,-144.7808,2.6,0.9,ml,,,,0.42,ak,ak18468849,2018-02-28T20:54:24.939Z,69km NNE of Arctic Village  Alaska,earthquake,,0.4,,,reviewed,ak,ak
2018-02-20T12:54:28.468Z,59.8036,-136.7641,6,2.5,ml,,,,0.55,ak,ak18468833,2018-02-28T20:54:24.221Z,90km WNW of Skagway  Alaska,earthquake,,0.2,,,reviewed,ak,ak
2018-02-20T12:51:34.750Z,38.8151665,-122.8213348,1.97,0.89,md,14,100,0.008781,0.04,nc,nc72972591,2018-02-20T13:06:04.100Z,7km NW of The Geysers  CA,earthquake,0.46,0.47,0.05,5,automatic,nc,nc
2018-02-20T12:44:41.924Z,62.56,-147.0644,15.4,0.9,ml,,,,0.53,ak,ak18468831,2018-02-28T20:54:23.626Z,93km WNW of Glennallen  Alaska,earthquake,,0.1,,,reviewed,ak,ak
2018-02-20T12:38:03.004Z,36.5128,-115.9549,9.6,1,ml,22,139.5,0.149,0.1748,nn,nn00622391,2018-02-22T02:04:11.695Z,33km N of Pahrump  Nevada,earthquake,,2.3,0.27,12,reviewed,nn,nn
2018-02-20T12:35:56.022Z,63.6056,-150.7091,12.5,1.1,ml,,,,0.38,ak,ak18468830,2018-02-28T20:54:23.024Z,90km WSW of Healy  Alaska,earthquake,,0.1,,,reviewed,ak,ak
2018-02-20T12:28:43.320Z,37.844,-121.976,5.01,1.44,md,17,85,0.02286,0.08,nc,nc72972586,2018-02-23T01:57:03.984Z,2km WNW of Diablo  CA,earthquake,0.24,0.28,0.083,9,reviewed,nc,nc
2018-02-20T12:26:27.880Z,33.4828333,-116.4515,7.73,0.58,ml,22,109,0.04584,0.16,ci,ci38112464,2018-02-21T17:06:23.705Z,22km ESE of Anza  CA,earthquake,0.25,0.63,0.084,11,reviewed,ci,ci
2018-02-20T12:26:03.360Z,37.8303337,-121.9919968,6.13,2.93,md,31,50,0.05792,0.1,nc,nc72972581,2018-02-23T20:59:21.396Z,1km NE of Danville  CA,earthquake,0.21,0.41,0.25,35,automatic,nc,nc
2018-02-20T12:26:03.082Z,56.5473,-156.4063,46.3,1.9,ml,,,,0.5,ak,ak18572000,2018-02-28T20:54:22.439Z,94km NNW of Chirikof Island  Alaska,earthquake,,2.8,,,reviewed,ak,ak
2018-02-20T12:25:43.620Z,37.841835,-121.9800034,5.35,2.95,ml,24,82,0.07044,0.11,nc,nc72972576,2018-02-21T17:51:50.701Z,2km WNW of Diablo  CA,earthquake,0.26,0.56,0.228,14,automatic,nc,nc
2018-02-20T12:25:13.830Z,37.841835,-121.9771652,5.32,2.64,ml,36,57,0.07254,0.12,nc,nc72972571,2018-02-21T03:03:04.599Z,2km WNW of Diablo  CA,earthquake,0.21,0.6,0.302,7,automatic,nc,nc
2018-02-20T12:17:59.340Z,38.8133316,-122.7923355,2.5,0.88,md,14,81,0.005836,0.03,nc,nc72972566,2018-02-20T12:32:03.028Z,5km NW of The Geysers  CA,earthquake,0.27,0.62,0.03,4,automatic,nc,nc
2018-02-20T12:14:51.768Z,64.4318,-147.4192,16.3,0.3,ml,,,,0.55,ak,ak18468226,2018-02-28T20:54:21.830Z,26km WSW of Salcha  Alaska,earthquake,,0.1,,,reviewed,ak,ak
2018-02-20T12:09:36.783Z,64.7068,-148.1221,9.3,-0.2,ml,,,,0.28,ak,ak18468225,2018-02-28T20:54:21.256Z,16km SSW of Ester  Alaska,earthquake,,0.5,,,reviewed,ak,ak
2018-02-20T11:57:31.228Z,62.0492,-151.5245,82,1.1,ml,,,,0.29,ak,ak18468222,2018-02-28T20:54:20.642Z,79km WSW of Talkeetna  Alaska,earthquake,,0.6,,,reviewed,ak,ak
2018-02-20T11:52:55.976Z,60.9516,-150.7096,49.1,1.7,ml,,,,0.51,ak,ak18468219,2018-02-28T20:54:19.876Z,42km NE of Nikiski  Alaska,earthquake,,0.2,,,reviewed,ak,ak
2018-02-20T11:47:47.890Z,38.3671,-118.9086,9,0.7,ml,5,178.52,0.337,0.0904,nn,nn00622415,2018-02-22T02:04:24.781Z,30km SW of Hawthorne  Nevada,earthquake,,27.2,0,1,reviewed,nn,nn
2018-02-20T11:39:25.140Z,40.463,-121.511,4.47,0.38,md,4,148,0.03634,0.13,nc,nc72973311,2018-02-21T17:52:03.343Z,13km NNE of Mineral  CA,earthquake,1.64,2.65,0.297,4,reviewed,nc,nc
2018-02-20T11:38:37.370Z,55.8653,-149.8657,11.9,2.8,ml,,,,0.67,ak,ak18571995,2018-03-05T18:17:01.303Z,264km SE of Kodiak  Alaska,earthquake,,16.3,,,reviewed,ak,ak
2018-02-20T11:30:19.930Z,38.822,-122.7653333,2.03,0.52,md,16,118,0.009184,0.03,nc,nc72972556,2018-02-22T17:51:04.039Z,4km W of Cobb  CA,earthquake,0.23,0.41,0.266,4,reviewed,nc,nc
2018-02-20T11:28:21.200Z,38.8216667,-122.7645,2.23,2.14,md,63,35,0.009755,0.06,nc,nc72972551,2018-02-22T07:28:02.609Z,4km W of Cobb  CA,earthquake,0.1,0.15,0.195,38,reviewed,nc,nc
2018-02-20T11:24:59.880Z,33.5048333,-116.7901667,5.46,0.71,ml,27,39,0.07483,0.12,ci,ci38112456,2018-02-20T19:05:22.439Z,10km NE of Aguanga  CA,earthquake,0.17,0.97,0.073,22,reviewed,ci,ci
2018-02-20T11:24:18.330Z,44.7501667,-111.007,7.59,1.71,ml,15,68,0.009182,0.11,uu,uu60271377,2018-02-28T18:29:09.380Z,12km NE of West Yellowstone  Montana,earthquake,0.3,0.61,0.101,2,reviewed,uu,uu
2018-02-20T11:21:32.386Z,61.5861,-150.8674,66.8,1.8,ml,,,,0.58,ak,ak18468212,2018-02-28T20:53:38.033Z,47km WSW of Willow  Alaska,earthquake,,0.1,,,reviewed,ak,ak
2018-02-20T11:12:29.620Z,40.4596667,-121.5208333,7,0.61,md,4,150,0.04412,0.1,nc,nc72972881,2018-02-20T23:53:03.501Z,12km NNE of Mineral  CA,earthquake,0.64,1.21,0.144,4,reviewed,nc,nc
2018-02-20T11:12:24.301Z,62.6105,-153.0395,5.9,1.3,ml,,,,0.44,ak,ak18468209,2018-02-28T20:53:37.388Z,136km ESE of McGrath  Alaska,earthquake,,0.2,,,reviewed,ak,ak
2018-02-20T11:11:10.414Z,38.4062,-118.9292,8.2,1.3,ml,9,137.65,0.367,0.131,nn,nn00622414,2018-02-22T02:04:23.380Z,29km WSW of Hawthorne  Nevada,earthquake,,3.6,0.21,3,reviewed,nn,nn
2018-02-20T11:04:45.617Z,61.7563,-148.0485,42.1,1.6,ml,,,,0.57,ak,ak18467606,2018-02-20T11:08:22.955Z,42km E of Sutton-Alpine  Alaska,earthquake,,0.8,,,automatic,ak,ak
2018-02-20T11:04:39.461Z,61.3721,-147.725,0,1.2,ml,,,,0.42,ak,ak18571992,2018-02-28T20:53:36.829Z,70km ESE of Lazy Mountain  Alaska,ice quake,,0,,,reviewed,ak,ak
2018-02-20T11:04:39.261Z,56.3928,-149.2885,11.3,2.8,ml,,,,0.57,ak,ak18467604,2018-02-28T20:53:36.091Z,244km SE of Kodiak  Alaska,earthquake,,3.3,,,reviewed,ak,ak
2018-02-20T11:01:15.500Z,37.2041667,-97.8206667,4.2,1.75,ml,10,90,0.04693,0.03,ismpkansas,ismpkansas70242448,2018-02-24T03:09:08.390Z,19km ENE of Anthony  Kansas,earthquake,0.17,0.74,0.127,18,reviewed,ismp,ismp
2018-02-20T10:56:50.300Z,19.2265,-155.4516667,5.91,1.73,md,43,111,0.04972,0.22,hv,hv70041507,2018-02-21T01:44:19.420Z,3km NE of Pahala  Hawaii,earthquake,0.5,0.99,0.156,19,reviewed,hv,hv
2018-02-20T10:56:00.140Z,44.7371667,-110.9756667,2.13,0.12,md,6,156,0.03104,0.12,uu,uu60271372,2018-03-02T16:21:29.060Z,13km NE of West Yellowstone  Montana,earthquake,0.63,8.26,0.368,4,reviewed,uu,uu
2018-02-20T10:55:46.740Z,44.7411667,-110.982,7.23,0.46,md,8,122,0.02502,0.17,uu,uu60015054,2018-03-02T16:24:37.100Z,13km NE of West Yellowstone  Montana,earthquake,0.81,1.29,0.434,7,reviewed,uu,uu
2018-02-20T10:54:55.119Z,60.922,-151.9062,81.2,1.1,ml,,,,0.32,ak,ak18467603,2018-02-28T20:53:35.450Z,42km NW of Nikiski  Alaska,earthquake,,0.2,,,reviewed,ak,ak
2018-02-20T10:52:21.713Z,60.4135,-151.9667,80.2,1.1,ml,,,,0.5,ak,ak18571989,2018-02-28T20:53:34.860Z,36km W of Cohoe  Alaska,earthquake,,0.5,,,reviewed,ak,ak
2018-02-20T10:51:02.800Z,-20.0677,-70.6116,18.44,4.3,mwr,,143,0.494,0.79,us,us2000d5a1,2018-02-20T11:57:46.851Z,51km WNW of Iquique  Chile,earthquake,5.4,4.7,0.047,44,reviewed,us,us
2018-02-20T10:43:40.104Z,51.6018,178.5618,69.4,2.6,ml,,,,0.24,ak,ak18467602,2018-02-28T20:53:34.266Z,38km S of Little Sitkin Island  Alaska,earthquake,,0.2,,,reviewed,ak,ak
2018-02-20T10:43:34.620Z,44.7496667,-111.0063333,7.26,0.9,md,13,70,0.009663,0.08,uu,uu60271367,2018-02-28T18:26:32.980Z,12km NE of West Yellowstone  Montana,earthquake,0.36,0.55,0.194,9,reviewed,uu,uu
2018-02-20T10:38:07.140Z,40.4465,-121.5211667,1.73,0.75,md,4,168,0.04778,0.15,nc,nc72973296,2018-02-21T17:30:03.302Z,11km NNE of Mineral  CA,earthquake,4.5,11.36,0.149,4,reviewed,nc,nc
